Date,Mkt-RF,SMB,HML,RF
1/2/2003,3.14,-0.86,-0.32,0.005
1/3/2003,-0.11,-0.42,0.04,0.005
1/6/2003,2.13,-0.6,-0.41,0.005
1/7/2003,-0.63,0.28,-0.17,0.005
1/8/2003,-1.34,0.1,0.43,0.005
1/9/2003,1.89,-0.11,-0.48,0.005
1/10/2003,0.04,0.05,0.18,0.005
1/13/2003,-0.12,0.14,0.19,0.005
1/14/2003,0.55,0.08,-0.17,0.005
1/15/2003,-1.32,0.67,0.56,0.005
1/16/2003,-0.34,0.22,0.18,0.005
1/17/2003,-1.4,-0.39,0.7,0.005
1/21/2003,-1.53,0.52,-0.35,0.005
1/22/2003,-0.94,0.51,-0.49,0.005
1/23/2003,0.99,0.1,-0.65,0.005
1/24/2003,-2.78,0.5,0.57,0.005
1/27/2003,-1.65,0.23,-0.12,0.005
1/28/2003,1.26,0.08,-0.45,0.005
1/29/2003,0.63,-0.19,-0.14,0.005
1/30/2003,-2.13,0.74,-0.37,0.005
1/31/2003,1.28,-0.32,0.24,0.005
2/3/2003,0.37,-0.69,-0.07,0.005
2/4/2003,-1.34,1.11,-0.19,0.005
2/5/2003,-0.49,0.17,0.06,0.005
2/6/2003,-0.64,0.02,0.13,0.005
2/7/2003,-1.06,-0.45,-0.24,0.005
2/10/2003,0.69,0.08,0.07,0.005
2/11/2003,-0.71,0.33,-0.32,0.005
2/12/2003,-1.25,0.18,0.11,0.005
2/13/2003,-0.26,-0.09,-0.24,0.005
2/14/2003,1.9,-0.78,-0.66,0.005
2/18/2003,1.97,-0.42,-0.13,0.005
2/19/2003,-0.7,-0.29,0.03,0.005
2/20/2003,-0.83,0.86,-0.16,0.005
2/21/2003,1.31,-0.15,-0.07,0.005
2/24/2003,-1.78,0.45,-0.11,0.005
2/25/2003,0.7,0.11,-0.19,0.005
2/26/2003,-1.22,0.15,0.44,0.005
2/27/2003,1.15,-0.26,-0.14,0.005
2/28/2003,0.41,-0.69,0.22,0.005
3/3/2003,-0.67,0.13,0.42,0.005
3/4/2003,-1.44,0.96,-0.54,0.005
3/5/2003,0.78,-0.9,-0.02,0.005
3/6/2003,-0.84,0.16,0.02,0.005
3/7/2003,0.76,-0.67,-0.16,0.005
3/10/2003,-2.36,0.83,0.1,0.005
3/11/2003,-0.81,0.92,-0.7,0.005
3/12/2003,0.32,-0.38,-0.41,0.005
3/13/2003,3.39,-0.94,-0.62,0.005
3/14/2003,0.13,-0.5,0.15,0.005
3/17/2003,3.41,-0.83,-0.25,0.005
3/18/2003,0.44,0.48,-0.65,0.005
3/19/2003,0.72,-0.45,-0.23,0.005
3/20/2003,0.28,0.09,0.36,0.005
3/21/2003,2.19,-0.85,-0.05,0.005
3/24/2003,-3.36,1.24,0.18,0.005
3/25/2003,1.21,-0.08,-0.03,0.005
3/26/2003,-0.55,-0.17,-0.28,0.005
3/27/2003,-0.09,0.65,-0.01,0.005
3/28/2003,-0.48,0.29,0.22,0.005
3/31/2003,-1.65,0.73,0.42,0.005
4/1/2003,1.12,-0.25,0.24,0.005
4/2/2003,2.6,-0.36,-0.87,0.005
4/3/2003,-0.49,0.4,0.01,0.005
4/4/2003,0.15,-0.73,0.39,0.005
4/7/2003,0.18,0.38,0.58,0.005
4/8/2003,-0.24,-0.28,0.09,0.005
4/9/2003,-1.28,0.47,0.77,0.005
4/10/2003,0.52,-0.24,-0.25,0.005
4/11/2003,-0.32,0.01,-0.05,0.005
4/14/2003,1.88,-0.46,0,0.005
4/15/2003,0.62,0.08,-0.39,0.005
4/16/2003,-1.11,0.56,0.18,0.005
4/17/2003,1.52,0.02,-0.04,0.005
4/21/2003,-0.11,0.35,0.12,0.005
4/22/2003,2.07,-0.9,0.24,0.005
4/23/2003,0.89,-0.27,0.31,0.005
4/24/2003,-0.81,0.58,-0.23,0.005
4/25/2003,-1.3,0.66,-0.11,0.005
4/28/2003,1.76,-0.05,-0.11,0.005
4/29/2003,0.34,-0.21,-0.21,0.005
4/30/2003,0.03,0.73,0.25,0.005
5/1/2003,-0.03,0.43,-0.26,0.004
5/2/2003,1.56,0.52,-0.49,0.004
5/5/2003,-0.19,0.82,-0.38,0.004
5/6/2003,0.8,-0.18,0.04,0.004
5/7/2003,-0.46,-0.05,0.58,0.004
5/8/2003,-0.99,0.5,0.14,0.004
